Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,29.000000,30.888000,28.572001,30.548000,8.976539,3984500
2002-05-01,30.448000,31.240000,29.400000,30.480000,8.956554,5923750
2002-06-01,30.556000,32.043999,29.240000,32.000000,9.403205,3429000
2002-07-01,32.160000,33.220001,25.540001,30.052000,9.215148,7525500
2002-08-01,29.900000,32.200001,28.680000,30.160000,9.248263,4985000
2002-09-01,30.080000,31.264000,25.320000,27.452000,8.417884,4808750
2002-10-01,27.591999,29.520000,25.780001,27.528000,8.441189,5780000
2002-11-01,27.580000,29.120001,26.816000,28.691999,8.798119,4205000
2002-12-01,28.771999,31.740000,28.044001,31.396000,9.627273,4524500
2003-01-01,32.487999,32.832001,28.040001,30.379999,9.315725,7291250
2003-02-01,29.820000,30.648001,28.420000,29.480000,9.039752,5840250
2003-03-01,29.152000,29.580000,25.927999,26.708000,8.189742,10491500
2003-04-01,27.104000,29.520000,27.044001,28.420000,8.714712,4373500
2003-05-01,28.559999,32.768002,28.260000,32.495998,9.964576,3595000
2003-06-01,32.324001,33.959999,30.327999,30.416000,9.326763,3907250
2003-07-01,29.724001,30.615999,29.320000,29.384001,9.471650,3259250
2003-08-01,29.035999,31.660000,29.032000,30.556000,9.849434,3185000
2003-09-01,30.115999,31.379999,30.035999,30.612000,9.867484,3057000
2003-10-01,31.176001,32.580002,31.128000,31.799999,10.250427,4870000
2003-11-01,31.892000,34.200001,31.500000,34.127998,11.000831,3771750
2003-12-01,34.540001,38.119999,34.388000,37.992001,12.246359,3153500
2004-01-01,38.556000,39.480000,36.624001,37.287998,12.019430,3733750
2004-02-01,37.348000,39.664001,37.164001,39.528000,12.741469,3611000
2004-03-01,40.180000,40.748001,38.119999,40.380001,13.016108,5019250
2004-04-01,40.203999,41.980000,40.172001,40.751999,13.136016,5666000
2004-05-01,40.703999,42.644001,38.924000,40.612000,13.090889,4070000
2004-06-01,41.000000,43.584000,39.644001,40.136002,12.937453,3736500
2004-07-01,40.132000,42.175999,39.180000,41.088001,13.822948,3088750
2004-08-01,40.872002,41.680000,40.091999,41.152000,13.844477,3149000
2004-09-01,41.571999,46.084000,41.472000,44.919998,15.112119,3561000
2004-10-01,45.683998,46.416000,43.919998,45.771999,15.398750,3686250
2004-11-01,45.900002,49.784000,45.391998,49.299999,16.585653,3578500
2004-12-01,49.520000,50.787998,47.375999,50.335999,16.934183,3456750
2005-01-01,49.596001,49.596001,47.360001,48.880001,16.444351,3661250
2005-02-01,48.568001,52.720001,48.271999,52.400002,17.628563,5887750
2005-03-01,52.708000,54.644001,50.939999,52.063999,17.515524,6998500
2005-04-01,52.712002,53.736000,49.736000,50.183998,16.883047,5825250
2005-05-01,50.152000,52.596001,48.604000,51.312000,17.262533,5645500
2005-06-01,51.340000,54.296001,51.080002,51.279999,17.251770,5207000
2005-07-01,51.476002,57.307999,51.080002,56.560001,19.895504,6637500
2005-08-01,57.063999,60.380001,56.480000,59.299999,20.859325,5490250
2005-09-01,59.896000,60.840000,58.248001,59.240002,20.838221,6285000
2005-10-01,58.799999,59.048000,51.324001,53.500000,18.819124,10485500
2005-11-01,53.164001,56.124001,51.748001,54.243999,19.490143,6357000
2005-12-01,54.655998,57.535999,54.436001,55.784000,20.043476,6795250
2006-01-01,57.139999,60.939999,57.028000,60.650002,21.791849,7524900
2006-02-01,59.990002,60.619999,56.389999,57.270000,20.577396,6868000
2006-03-01,56.740002,58.209999,54.830002,56.980000,20.473200,8264800
2006-04-01,56.709999,61.790001,56.660000,61.209999,21.993057,7039200
2006-05-01,61.669998,62.680000,57.509998,60.529999,21.748735,8671800
2006-06-01,59.139999,61.410000,54.450001,58.750000,21.109171,12150900
2006-07-01,59.540001,61.709999,56.520000,61.380001,23.299864,5450100
2006-08-01,61.110001,63.209999,60.630001,61.160000,23.216351,4900000
2006-09-01,61.139999,61.599998,57.090000,59.509998,22.590008,8791700
2006-10-01,59.630001,61.450001,58.250000,60.709999,23.045532,9507500
2006-11-01,60.410000,66.209999,59.540001,65.919998,25.668102,6653000
2006-12-01,65.779999,68.019997,64.870003,67.279999,26.197659,5176600
2007-01-01,67.660004,67.699997,62.790001,64.470001,25.103491,8596400
2007-02-01,64.930000,65.190002,60.490002,61.250000,23.849684,9687200
2007-03-01,59.799999,65.269997,59.470001,64.830002,25.243673,10860100
2007-04-01,64.610001,67.589996,64.199997,66.239998,25.792698,5801200
2007-05-01,66.349998,71.720001,65.669998,70.669998,27.517666,8178000
2007-06-01,70.680000,72.980003,69.599998,72.349998,28.171824,10727600
2007-07-01,73.849998,78.309998,69.139999,69.760002,27.818907,13463200
2007-08-01,69.959999,70.870003,61.580002,68.980003,27.507864,17519000
2007-09-01,67.800003,74.389999,67.769997,73.760002,29.414028,8552100
2007-10-01,73.720001,76.050003,69.900002,73.080002,29.142851,13106300
2007-11-01,72.110001,73.559998,67.180000,71.559998,29.194267,13280600
2007-12-01,71.059998,74.029999,67.230003,72.430000,29.549202,8054400
2008-01-01,73.220001,75.300003,59.720001,64.690002,26.391521,20455700
2008-02-01,64.489998,70.849998,60.980000,68.930000,28.121311,17337100
2008-03-01,69.349998,71.639999,64.430000,68.110001,27.786779,16133700
2008-04-01,67.199997,77.660004,67.139999,77.019997,31.421785,14578000
2008-05-01,77.010002,85.160004,74.790001,81.589996,33.286205,12130100
2008-06-01,80.089996,81.480003,72.739998,74.230003,31.052885,13060300
2008-07-01,73.779999,74.919998,67.320000,67.400002,28.195660,15424500
2008-08-01,66.410004,66.940002,62.490002,65.050003,27.212580,11786200
2008-09-01,62.380001,62.840000,50.560001,52.950001,22.150743,23214200
2008-10-01,52.349998,52.939999,35.389999,48.049999,20.803289,27192100
2008-11-01,46.630001,50.730000,38.790001,45.900002,19.872446,13518200
2008-12-01,43.320000,52.860001,38.860001,47.820000,20.703712,19936000
2009-01-01,47.549999,49.450001,41.000000,42.389999,18.352789,14024600
2009-02-01,42.029999,46.330002,39.119999,40.009998,17.322365,16652000
2009-03-01,38.320000,41.750000,30.370001,38.320000,16.590681,29715200
2009-04-01,38.000000,43.939999,37.180000,42.689999,18.482672,15583300
2009-05-01,43.189999,48.849998,43.000000,48.480000,20.989462,16993200
2009-06-01,49.750000,52.150002,45.970001,47.410000,21.312904,10441100
2009-07-01,48.980000,50.259998,43.840000,46.580002,20.939783,12429800
2009-08-01,46.930000,47.980000,44.439999,47.450001,21.330889,11122100
2009-09-01,47.000000,52.099998,46.099998,49.849998,22.409790,9809200
2009-10-01,49.860001,54.810001,48.490002,49.580002,22.921347,11596800
2009-11-01,50.599998,53.000000,48.720001,49.740002,22.995316,14986300
2009-12-01,51.020000,51.799999,48.400002,50.610001,23.397524,9284000
2010-01-01,51.919998,54.160000,46.200001,46.520000,21.506670,9782500
2010-02-01,47.049999,48.020000,43.169998,45.099998,20.850197,9860100
2010-03-01,45.259998,48.869999,45.070000,46.930000,21.696222,9677600
2010-04-01,47.340000,48.580002,43.919998,44.450001,20.549690,9125100
2010-05-01,44.570000,44.770000,35.099998,37.549999,17.359751,21068900
2010-06-01,36.660000,40.520000,35.110001,36.549999,17.508986,20362000
2010-07-01,36.950001,41.730000,36.380001,40.910000,19.597609,14911200
2010-08-01,41.880001,44.000000,38.470001,39.650002,18.994015,12246900
2010-09-01,40.740002,43.849998,40.689999,43.180000,20.685036,12187700
2010-10-01,44.119999,45.849998,42.900002,44.930000,22.201281,14082200
2010-11-01,45.070000,47.099998,39.810001,40.320000,19.923330,18540500
2010-12-01,40.970001,44.580002,40.529999,43.740002,21.613260,11971300
2011-01-01,43.860001,48.959999,43.669998,47.500000,23.471191,15828900
2011-02-01,49.000000,50.299999,46.490002,48.849998,24.138262,16779200
2011-03-01,48.759998,50.060001,45.029999,49.130001,24.276632,20198600
2011-04-01,49.520000,53.799999,47.459999,53.740002,26.554565,12542600
2011-05-01,53.480000,53.779999,45.259998,47.840000,23.639194,23852300
2011-06-01,47.799999,47.900002,43.709999,47.549999,24.191463,18518500
2011-07-01,47.180000,48.189999,42.279999,43.279999,22.019068,22400100
2011-08-01,43.360001,43.450001,33.930000,40.270000,20.487707,53416700
2011-09-01,40.119999,40.689999,32.439999,35.130001,17.872686,27526800
2011-10-01,34.490002,47.779999,33.529999,44.020000,23.306213,28359600
2011-11-01,41.459999,45.180000,38.529999,42.450001,22.474989,25324900
2011-12-01,42.689999,43.869999,38.939999,41.270000,21.850239,14894400
2012-01-01,42.720001,45.049999,40.740002,44.500000,23.560352,14255900
2012-02-01,45.049999,47.330002,44.419998,46.200001,24.460409,9811100
2012-03-01,46.630001,49.650002,44.860001,46.820000,24.788668,17123700
2012-04-01,46.369999,47.230000,41.930000,44.560001,23.592117,11550500
2012-05-01,44.619999,44.880001,37.849998,38.540001,20.404854,14308200
2012-06-01,38.160000,42.549999,37.669998,42.520000,23.306087,16099500
2012-07-01,42.660000,44.299999,36.590000,41.240002,22.604494,11772300
2012-08-01,41.119999,44.889999,39.730000,44.110001,24.177601,11021300
2012-09-01,43.770000,49.130001,42.869999,43.840000,24.029608,12500600
2012-10-01,44.709999,47.490002,43.980000,45.889999,25.887657,10697100
2012-11-01,45.910000,47.810001,43.459999,47.430000,26.756401,12062700
2012-12-01,47.810001,49.450001,45.630001,49.139999,27.721062,13447900
2013-01-01,50.020000,52.270000,48.799999,49.930000,28.166712,16391700
2013-02-01,50.139999,50.750000,44.330002,45.520000,25.678926,21952800
2013-03-01,45.049999,48.110001,44.669998,44.889999,25.323526,7247400
2013-04-01,45.189999,48.040001,44.799999,47.810001,26.970776,7492300
2013-05-01,48.189999,49.320000,45.240002,45.310001,25.560461,6374800
2013-06-01,45.820000,46.450001,39.650002,41.040001,23.829649,8274900
2013-07-01,41.669998,45.000000,40.240002,44.150002,25.635452,7844800
2013-08-01,45.160000,47.279999,44.419998,45.480000,26.407709,4502800
2013-09-01,45.910000,48.790001,44.950001,46.029999,26.727062,3832800
2013-10-01,46.240002,51.189999,46.139999,50.799999,30.429697,4567900
2013-11-01,50.200001,50.380001,47.700001,47.860001,28.668613,4037600
2013-12-01,47.549999,48.580002,44.720001,48.490002,29.045998,3488300
2014-01-01,47.720001,48.349998,44.950001,45.400002,27.195053,4636800
2014-02-01,45.139999,48.290001,43.790001,47.939999,28.716545,5923100
2014-03-01,47.540001,50.240002,47.000000,50.169998,30.052322,5263000
2014-04-01,50.240002,52.270000,49.680000,51.639999,30.932875,3480700
2014-05-01,52.000000,52.720001,49.000000,50.830002,30.447681,3851800
2014-06-01,51.099998,54.939999,50.619999,54.900002,33.888630,5086800
2014-07-01,54.849998,55.700001,50.799999,50.799999,31.357779,4622200
2014-08-01,51.180000,51.310001,48.250000,49.860001,30.777538,4325800
2014-09-01,49.880001,50.880001,46.349998,47.250000,29.166445,4741700
2014-10-01,46.790001,47.529999,39.889999,42.500000,27.056648,7848300
2014-11-01,42.090000,43.009998,39.189999,39.189999,24.949406,5271200
2014-12-01,39.349998,39.619999,32.599998,34.910000,22.224648,12453100
2015-01-01,35.000000,35.230000,31.650000,33.900002,21.581656,10345100
2015-02-01,34.360001,37.799999,33.959999,37.270000,23.727085,6823500
2015-03-01,37.200001,37.220001,32.000000,34.610001,22.033653,8485100
2015-04-01,34.889999,38.660000,34.599998,38.430000,24.465574,9006600
2015-05-01,38.529999,39.330002,35.639999,35.950001,22.886740,4636500
2015-06-01,35.830002,38.310001,34.830002,35.580002,23.385059,16489900
2015-07-01,35.919998,35.919998,32.090000,35.000000,23.003847,8323900
2015-08-01,34.900002,35.869999,30.030001,33.290001,21.879948,5942500
2015-09-01,32.689999,34.540001,30.270000,31.370001,20.618023,6292500
2015-10-01,32.240002,36.020000,31.250000,32.599998,21.426445,5582400
2015-11-01,32.650002,33.299999,30.450001,32.290001,21.222692,6495900
2015-12-01,32.500000,32.779999,29.010000,29.799999,19.586138,7374100
2016-01-01,29.389999,29.559999,26.219999,28.950001,19.027470,6816100
2016-02-01,28.580000,28.990000,24.730000,27.900000,18.337355,7740600
2016-03-01,28.930000,31.340000,28.610001,30.219999,19.862179,7409300
2016-04-01,29.219999,33.000000,27.940001,32.770000,21.538176,11505400
2016-05-01,32.209999,32.259998,28.930000,30.450001,20.013351,8976400
2016-06-01,30.240000,33.380001,28.879999,32.349998,21.914534,17583000
2016-07-01,32.599998,33.259998,30.129999,30.650000,20.762918,8968700
2016-08-01,30.530001,31.440001,29.260000,30.129999,20.410658,5601700
2016-09-01,30.049999,31.620001,27.350000,28.870001,19.557112,8212100
2016-10-01,28.889999,31.309999,28.760000,29.080000,20.319677,8421400
2016-11-01,29.000000,29.030001,26.150000,27.910000,19.502132,17237900
2016-12-01,28.570000,32.630001,28.440001,32.240002,22.527729,7801800
2017-01-01,32.810001,33.400002,30.590000,30.910000,21.598387,8885100
2017-02-01,30.910000,31.410000,29.629999,30.940001,21.619350,6856100
2017-03-01,31.559999,32.849998,30.500000,32.730000,22.870115,6848900
2017-04-01,32.700001,33.320000,30.410000,30.980000,21.647299,7087700
2017-05-01,31.139999,34.619999,30.920000,31.860001,22.874405,6926400
2017-06-01,31.760000,32.130001,29.910000,30.059999,21.582066,6121100
2017-07-01,30.290001,31.790001,29.440001,31.580000,22.673376,4418700
2017-08-01,31.940001,32.250000,30.129999,31.480000,22.601574,3909600
2017-09-01,31.639999,33.500000,31.510000,33.070000,23.743145,5844300
2017-10-01,32.759998,33.180000,31.580000,32.650002,24.129335,4002200
2017-11-01,33.009998,34.200001,32.259998,32.970001,24.365826,5126300
2017-12-01,32.930000,33.570000,32.130001,33.189999,24.528410,3843400
2018-01-01,33.189999,37.480000,33.160000,36.220001,26.767679,4822500
2018-02-01,36.389999,36.849998,32.250000,33.169998,24.513628,4815800
2018-03-01,33.060001,35.450001,32.650002,35.330002,26.109940,4717000
2018-04-01,35.209999,39.570000,34.500000,39.169998,28.947813,4637000
2018-05-01,39.029999,40.150002,34.580002,36.459999,26.945042,8158000
2018-06-01,36.730000,37.369999,35.029999,37.119999,27.895084,4752800
2018-07-01,36.869999,38.950001,36.529999,38.660000,29.052372,3883100
2018-08-01,38.220001,38.540001,35.419998,37.150002,27.917627,3291000
2018-09-01,37.430000,39.160000,36.139999,37.660000,28.300884,2421100
2018-10-01,37.950001,38.169998,33.169998,35.340000,27.249102,7960700
2018-11-01,35.349998,36.070000,31.719999,32.250000,24.866541,3460300
2018-12-01,33.040001,33.330002,29.750000,31.500000,24.288250,7023700
2019-01-01,30.920000,34.130001,30.809999,33.880001,26.123363,4977900
2019-02-01,33.880001,34.849998,32.740002,34.549999,26.639967,2846000
2019-03-01,34.410000,36.340000,33.540001,35.240002,27.171999,3347500
2019-04-01,35.389999,36.060001,33.560001,33.930000,26.161913,3600200
2019-05-01,34.040001,34.090000,29.940001,29.969999,23.108534,4127400
2019-06-01,31.010000,33.259998,30.770000,33.029999,26.213507,4068900
2019-07-01,33.330002,33.520000,31.059999,31.309999,24.848467,3374600
2019-08-01,30.969999,31.280001,28.540001,30.200001,23.967543,5518400
2019-09-01,29.750000,32.029999,29.629999,30.490000,24.197695,5569700
2019-10-01,30.700001,31.549999,29.170000,30.290001,24.783249,6664700
2019-11-01,30.370001,31.590000,30.049999,30.049999,24.586878,4362500
2019-12-01,30.070000,31.430000,29.620001,30.959999,25.331438,5475800
2020-01-01,31.260000,32.189999,27.910000,27.990000,22.901388,4926700
2020-02-01,27.920000,28.870001,24.190001,25.000000,20.454973,7351400
2020-03-01,24.709999,25.430000,12.100000,19.820000,16.216703,17360100
2020-04-01,20.420000,21.889999,17.209999,18.780001,15.365776,8726700
2020-05-01,18.340000,19.570000,17.610001,18.200001,14.891221,6244600
2020-06-01,18.280001,22.209999,18.250000,19.270000,16.611759,9232700
2020-07-01,19.020000,20.459999,17.490000,17.620001,15.189372,6438700
2020-08-01,17.549999,19.820000,17.510000,18.600000,16.034182,3987500
2020-09-01,18.440001,18.639999,15.420000,15.540000,13.396300,7567100
2020-10-01,15.390000,16.459999,13.360000,13.980000,12.251932,12291700
2020-11-01,14.490000,20.780001,14.310000,19.620001,17.194775,11098900
2020-12-01,20.170000,21.850000,19.940001,20.600000,18.053635,7148000
2021-01-01,21.100000,22.520000,20.090000,20.150000,17.659260,7402700
2021-02-01,20.110001,23.980000,19.760000,22.879999,20.051804,8092000
2021-03-01,23.020000,24.990000,22.799999,24.709999,21.655600,9327000
2021-04-01,24.910000,25.230000,23.799999,23.840000,20.893141,5330000
2021-05-01,24.320000,25.920000,24.270000,24.559999,21.524139,6108000
2021-06-01,25.110001,26.180000,24.170000,24.389999,21.882486,4379500
2021-07-01,24.860001,24.930000,21.910000,23.500000,21.083984,3576800
2021-08-01,23.790001,24.799999,23.360001,24.580000,22.052952,4046200
2021-09-01,24.790001,26.879999,24.160000,26.750000,23.999855,5360500
2021-10-01,26.660000,29.040001,26.559999,28.790001,26.902653,10013800
2021-11-01,29.420000,29.760000,26.049999,26.389999,24.659986,6656500
2021-12-01,27.120001,28.400000,26.309999,27.650000,25.837385,8602900
2022-01-01,28.059999,30.950001,28.049999,29.959999,27.995953,9357200
2022-02-01,29.980000,31.350000,29.370001,30.969999,28.939739,12082400
2022-03-01,31.639999,32.560001,27.610001,29.250000,27.332497,16761100
2022-04-01,29.530001,31.030001,27.059999,27.809999,25.986897,10622500
2022-05-01,27.879999,30.930000,27.420000,30.299999,28.313663,12809400
2022-06-01,30.450001,31.290001,23.389999,23.809999,22.987497,13129600
2022-07-01,23.610001,24.090000,20.879999,24.020000,23.190243,10520100
2022-08-01,24.260000,25.139999,22.950001,23.620001,22.804060,12790800
2022-09-01,23.420000,24.410000,20.379999,21.139999,20.409729,10670700
2022-10-01,21.950001,26.440001,21.889999,26.340000,25.936367,8886100
2022-11-01,27.059999,30.200001,26.299999,29.610001,29.156260,10603100
2022-12-01,29.690001,29.790001,28.270000,28.400000,28.400000,1393500
