"","date","PRICE","IVA_TAX","ACCISA_TAX","NET.PRICE","MONTH","MONTH_NAME","X","weighted_emission","oil_price","empl_rate"
"29",1998-05-01,912.36,152.06,527.96,232.34,5,"Maggio",29,0.159864989659846,"14.03",NA
"30",1998-06-01,912.03,152.01,527.96,232.06,6,"Giugno",30,0.159864989659846,"12.48",NA
"31",1998-07-01,913.33,152.22,527.96,233.14,7,"Luglio",31,0.159864989659846,"12.70",NA
"32",1998-08-01,909.71,151.62,527.96,230.13,8,"Agosto",32,0.159864989659846,"12.49",NA
"33",1998-09-01,906.38,151.06,527.96,227.35,9,"Settembre",33,0.159864989659846,"13.80",NA
"34",1998-10-01,904.22,150.7,527.96,225.55,10,"Ottobre",34,0.159864989659846,"13.26",NA
"35",1998-11-01,897.64,149.61,527.96,220.07,11,"Novembre",35,0.159864989659846,"11.88",NA
"36",1998-12-01,885.21,147.54,527.96,209.71,12,"Dicembre",36,0.159864989659846,"10.41",NA
"37",1999-01-01,885.59,147.6,534.23,203.76,1,"Gennaio",37,0.15900368409282,"11.44",NA
"38",1999-02-01,893.47,148.91,541.84,202.72,2,"Febbraio",38,0.15900368409282,"10.75",NA
"39",1999-03-01,905.33,150.89,541.84,212.6,3,"Marzo",39,0.15900368409282,"13.17",NA
"40",1999-04-01,934.12,155.69,541.84,236.59,4,"Aprile",40,0.15900368409282,"15.87",NA
"41",1999-05-01,949.7,158.28,541.84,249.57,5,"Maggio",41,0.15900368409282,"16.06",NA
"42",1999-06-01,949.06,158.18,541.84,249.04,6,"Giugno",42,0.15900368409282,"16.39",NA
"43",1999-07-01,969.96,161.66,541.84,266.45,7,"Luglio",43,0.15900368409282,"18.99",NA
"44",1999-08-01,982.52,163.75,541.84,276.92,8,"Agosto",44,0.15900368409282,"20.27",NA
"45",1999-09-01,995.44,165.91,541.84,287.69,9,"Settembre",45,0.15900368409282,"22.70",NA
"46",1999-10-01,998.54,166.43,541.84,290.28,10,"Ottobre",46,0.15900368409282,"21.95",NA
"47",1999-11-01,986.35,164.39,528.93,293.02,11,"Novembre",47,0.15900368409282,"24.16",NA
"48",1999-12-01,1010.62,168.44,528.93,313.25,12,"Dicembre",48,0.15900368409282,"25.10",NA
"49",2000-01-01,1008.17,168.03,527.4,312.74,1,"Gennaio",49,0.160683737224243,"25.31",NA
"50",2000-02-01,1021.43,170.24,526.78,324.41,2,"Febbraio",50,0.160683737224243,"27.22",NA
"51",2000-03-01,1059.34,176.56,524.28,358.5,3,"Marzo",51,0.160683737224243,"27.49",NA
"52",2000-04-01,1046.93,174.49,520.32,352.12,4,"Aprile",52,0.160683737224243,"23.47",NA
"53",2000-05-01,1066.23,177.71,520.32,368.2,5,"Maggio",53,0.160683737224243,"27.19",NA
"54",2000-06-01,1107.3,184.55,520.32,402.43,6,"Giugno",54,0.160683737224243,"29.62",NA
"55",2000-07-01,1118.13,186.35,520.32,411.45,7,"Luglio",55,0.160683737224243,"28.18",NA
"56",2000-08-01,1100.1,183.35,520.32,396.43,8,"Agosto",56,0.160683737224243,"29.26",NA
"57",2000-09-01,1117.94,186.32,520.32,411.29,9,"Settembre",57,0.160683737224243,"32.08",NA
"58",2000-10-01,1114.66,185.78,520.32,408.56,10,"Ottobre",58,0.160683737224243,"31.40",NA
"59",2000-11-01,1117.27,186.21,520.32,410.73,11,"Novembre",59,0.160683737224243,"32.33",NA
"60",2000-12-01,1091.29,181.88,520.32,389.09,12,"Dicembre",60,0.160683737224243,"25.20",NA
"61",2001-01-01,1046.74,174.46,520.32,351.96,1,"Gennaio",61,0.160821001881197,"25.96",NA
"62",2001-02-01,1048.67,174.78,520.32,353.56,2,"Febbraio",62,0.160821001881197,"27.24",NA
"63",2001-03-01,1051.86,175.31,520.32,356.22,3,"Marzo",63,0.160821001881197,"25.02",NA
"64",2001-04-01,1070.51,178.42,520.32,371.77,4,"Aprile",64,0.160821001881197,"25.72",NA
"65",2001-05-01,1111.5,185.25,520.32,405.93,5,"Maggio",65,0.160821001881197,"27.55",NA
"66",2001-06-01,1110.86,185.14,520.32,405.4,6,"Giugno",66,0.160821001881197,"26.97",NA
"67",2001-07-01,1064.2,177.37,520.32,366.51,7,"Luglio",67,0.160821001881197,"24.80",NA
"68",2001-08-01,1042.01,173.67,520.32,348.02,8,"Agosto",68,0.160821001881197,"25.82",NA
"69",2001-09-01,1050.39,175.06,520.32,355,9,"Settembre",69,0.160821001881197,"25.21",NA
"70",2001-10-01,1026.77,171.13,520.32,335.32,10,"Ottobre",70,0.160821001881197,"20.73",NA
"71",2001-11-01,1006.37,167.73,538.97,299.67,11,"Novembre",71,0.160821001881197,"18.69",NA
"72",2001-12-01,993.15,165.52,541.84,285.78,12,"Dicembre",72,0.160821001881197,"18.52",NA
"73",2002-01-01,992.39,165.4,541.83,285.3,1,"Gennaio",73,0.159861674979569,"19.15",NA
"74",2002-02-01,1000.95,166.82,541.84,292.28,2,"Febbraio",74,0.159861674979569,"19.98",NA
"75",2002-03-01,1023.92,170.65,541.84,311.43,3,"Marzo",75,0.159861674979569,"23.64",NA
"76",2002-04-01,1063.36,177.23,541.84,344.29,4,"Aprile",76,0.159861674979569,"25.43",NA
"77",2002-05-01,1071.58,178.59,541.84,351.14,5,"Maggio",77,0.159861674979569,"25.67",NA
"78",2002-06-01,1061.11,176.85,541.84,342.42,6,"Giugno",78,0.159861674979569,"24.49",NA
"79",2002-07-01,1052.43,175.4,541.84,335.18,7,"Luglio",79,0.159861674979569,"25.75",NA
"80",2002-08-01,1052.57,175.43,541.84,335.3,8,"Agosto",80,0.159861674979569,"26.78",NA
"81",2002-09-01,1061.73,176.95,541.84,342.94,9,"Settembre",81,0.159861674979569,"28.28",NA
"82",2002-10-01,1068.08,178.01,541.84,348.23,10,"Ottobre",82,0.159861674979569,"27.53",NA
"83",2002-11-01,1052.98,175.5,541.84,335.64,11,"Novembre",83,0.159861674979569,"24.54",NA
"84",2002-12-01,1045.69,174.28,541.84,329.57,12,"Dicembre",84,0.159861674979569,"27.89",NA
"85",2003-01-01,1068.53,178.09,541.84,348.6,1,"Gennaio",85,0.15964210641372,"30.75",NA
"86",2003-02-01,1087.79,181.3,541.84,364.65,2,"Febbraio",86,0.15964210641372,"32.88",NA
"87",2003-03-01,1095.02,182.5,541.84,370.68,3,"Marzo",87,0.15964210641372,"30.36",NA
"88",2003-04-01,1065.23,177.54,541.84,345.86,4,"Aprile",88,0.15964210641372,"25.56",NA
"89",2003-05-01,1039.79,173.3,541.84,324.65,5,"Maggio",89,0.15964210641372,"26.06",NA
"90",2003-06-01,1032.03,172,541.84,318.18,6,"Giugno",90,0.15964210641372,"27.92",NA
"91",2003-07-01,1045.49,174.25,541.84,329.4,7,"Luglio",91,0.15964210641372,"28.59",NA
"92",2003-08-01,1065.9,177.65,541.84,346.41,8,"Agosto",92,0.15964210641372,"29.68",NA
"93",2003-09-01,1071.84,178.64,541.84,351.36,9,"Settembre",93,0.15964210641372,"26.88",NA
"94",2003-10-01,1043.94,173.99,541.84,328.11,10,"Ottobre",94,0.15964210641372,"29.01",NA
"95",2003-11-01,1043.37,173.9,541.84,327.63,11,"Novembre",95,0.15964210641372,"29.12",NA
"96",2003-12-01,1036.82,172.8,541.84,322.18,12,"Dicembre",96,0.15964210641372,"29.97",NA
"97",2004-01-01,1047.2,174.53,556.47,316.2,1,"Gennaio",97,0.160065434646769,"31.37",56.438505
"98",2004-02-01,1063.1,177.18,558.64,327.28,2,"Febbraio",98,0.160065434646769,"31.33",56.680287
"99",2004-03-01,1082.15,180.36,558.64,343.15,3,"Marzo",99,0.160065434646769,"33.67",57.187723
"100",2004-04-01,1096.99,182.83,558.64,355.52,4,"Aprile",100,0.160065434646769,"33.71",56.681903
"101",2004-05-01,1131.29,188.55,558.64,384.1,5,"Maggio",101,0.160065434646769,"37.56",57.785103
"102",2004-06-01,1148.14,191.35,558.64,398.15,6,"Giugno",102,0.160065434646769,"35.54",58.248448
"103",2004-07-01,1146.85,191.14,558.64,397.07,7,"Luglio",103,0.160065434646769,"37.89",57.924132
"104",2004-08-01,1156.74,192.79,558.64,405.31,8,"Agosto",104,0.160065434646769,"42.08",57.421659
"105",2004-09-01,1155.81,192.64,558.64,404.53,9,"Settembre",105,0.160065434646769,"41.60",57.725525
"106",2004-10-01,1168.69,194.78,558.64,415.27,10,"Ottobre",106,0.160065434646769,"46.88",58.157615
"107",2004-11-01,1168.11,194.69,558.64,414.78,11,"Novembre",107,0.160065434646769,"42.13",57.640671
"108",2004-12-01,1132.57,188.76,558.64,385.17,12,"Dicembre",108,0.160065434646769,"39.04",57.336271
"109",2005-01-01,1098.07,183.01,558.64,356.41,1,"Gennaio",109,0.160549406287507,"42.97",56.948281
"110",2005-02-01,1135.12,189.18,558.83,387.1,2,"Febbraio",110,0.160549406287507,"44.82",56.93077
"111",2005-03-01,1170.15,195.02,564,411.13,3,"Marzo",111,0.160549406287507,"50.94",57.129196
"112",2005-04-01,1219.72,203.29,564,452.43,4,"Aprile",112,0.160549406287507,"50.64",57.365899
"113",2005-05-01,1208.74,201.46,564,443.29,5,"Maggio",113,0.160549406287507,"47.83",57.617419
"114",2005-06-01,1209,201.5,564,443.5,6,"Giugno",114,0.160549406287507,"53.89",57.664283
"115",2005-07-01,1244.86,207.48,564,473.38,7,"Luglio",115,0.160549406287507,"56.37",57.19203
"116",2005-08-01,1255.86,209.31,564,482.55,8,"Agosto",116,0.160549406287507,"61.89",56.847828
"117",2005-09-01,1303.59,217.26,564,522.32,9,"Settembre",117,0.160549406287507,"61.69",57.519343
"118",2005-10-01,1321.38,220.23,564,537.15,10,"Ottobre",118,0.160549406287507,"58.19",57.612338
"119",2005-11-01,1243.77,207.3,564,472.47,11,"Novembre",119,0.160549406287507,"55.04",57.684772
"120",2005-12-01,1220.03,203.34,564,452.7,12,"Dicembre",120,0.160549406287507,"56.43",57.425575
"121",2006-01-01,1248.31,208.05,564,476.26,1,"Gennaio",121,0.15767580984158,"62.46",57.024132
"122",2006-02-01,1248.77,208.13,564,476.64,2,"Febbraio",122,0.15767580984158,"59.70",57.723663
"123",2006-03-01,1253.42,208.91,564,480.51,3,"Marzo",123,0.15767580984158,"60.93",58.074167
"124",2006-04-01,1298.51,216.42,564,518.09,4,"Aprile",124,0.15767580984158,"67.97",58.51337
"125",2006-05-01,1341.37,223.56,564,553.81,5,"Maggio",125,0.15767580984158,"68.68",58.693282
"126",2006-06-01,1336.52,222.75,564,549.77,6,"Giugno",126,0.15767580984158,"68.29",58.718991
"127",2006-07-01,1371.5,228.58,564,578.92,7,"Luglio",127,0.15767580984158,"72.45",58.58167
"128",2006-08-01,1374.96,229.16,564,581.8,8,"Agosto",128,0.15767580984158,"71.81",57.789412
"129",2006-09-01,1269.75,211.62,564,494.13,9,"Settembre",129,0.15767580984158,"62.12",58.190038
"130",2006-10-01,1222.56,203.76,564,454.8,10,"Ottobre",130,0.15767580984158,"57.91",57.995347
"131",2006-11-01,1219.52,203.25,564,452.27,11,"Novembre",131,0.15767580984158,"58.14",58.438676
"132",2006-12-01,1219.19,203.2,564,451.99,12,"Dicembre",132,0.15767580984158,"60.99",58.241563
"133",2007-01-01,1209.85,201.64,564,444.21,1,"Gennaio",133,0.158253009235018,"53.52",57.2036
"134",2007-02-01,1202.28,200.38,564,437.9,2,"Febbraio",134,0.158253009235018,"57.56",57.777781
"135",2007-03-01,1236.25,206.04,564,466.21,3,"Marzo",135,0.158253009235018,"60.60",57.748573
"136",2007-04-01,1267.15,211.19,564,491.96,4,"Aprile",136,0.158253009235018,"65.06",58.366348
"137",2007-05-01,1315.3,219.22,564,532.09,5,"Maggio",137,0.158253009235018,"65.16",58.559762
"138",2007-06-01,1346.24,224.38,564,557.86,6,"Giugno",138,0.158253009235018,"68.19",58.949253
"139",2007-07-01,1354.23,225.71,564,564.52,7,"Luglio",139,0.158253009235018,"73.60",59.36607
"140",2007-08-01,1315.04,219.17,564,531.86,8,"Agosto",140,0.158253009235018,"70.13",58.283886
"141",2007-09-01,1306,217.67,564,524.33,9,"Settembre",141,0.158253009235018,"76.76",58.888876
"142",2007-10-01,1313.33,218.89,564,530.44,10,"Ottobre",142,0.158253009235018,"81.97",58.364964
"143",2007-11-01,1347.84,224.64,564,559.2,11,"Novembre",143,0.158253009235018,"91.34",58.747473
"144",2007-12-01,1360.84,226.81,564,570.04,12,"Dicembre",144,0.158253009235018,"89.52",58.562445
"145",2008-01-01,1364.44,227.41,564,573.03,1,"Gennaio",145,0.156705492888782,"90.69",57.928675
"146",2008-02-01,1361.6,226.93,564,570.67,2,"Febbraio",146,0.156705492888782,"93.39",58.209382
"147",2008-03-01,1386.16,231.03,563.46,591.68,3,"Marzo",147,0.156705492888782,"101.84",58.158193
"148",2008-04-01,1374.79,229.13,547.17,598.48,4,"Aprile",148,0.156705492888782,"108.76",59.135867
"149",2008-05-01,1455.25,242.54,561.83,650.88,5,"Maggio",149,0.156705492888782,"122.63",59.068088
"150",2008-06-01,1512.13,252.02,564,696.11,6,"Giugno",150,0.156705492888782,"131.52",58.606717
"151",2008-07-01,1522.64,253.77,564,704.87,7,"Luglio",151,0.156705492888782,"132.83",59.200222
"152",2008-08-01,1458.25,243.04,564,651.21,8,"Agosto",152,0.156705492888782,"114.57",58.484605
"153",2008-09-01,1435.85,239.31,564,632.54,9,"Settembre",153,0.156705492888782,"99.66",58.426352
"154",2008-10-01,1346.35,224.39,564,557.96,10,"Ottobre",154,0.156705492888782,"72.69",58.568553
"155",2008-11-01,1211.92,201.99,564,445.93,11,"Novembre",155,0.156705492888782,"53.97",58.123152
"156",2008-12-01,1120.88,186.81,564,370.07,12,"Dicembre",156,0.156705492888782,"41.34",57.8602
"157",2009-01-01,1113.64,185.6,564,364.03,1,"Gennaio",157,0.157179386113666,"43.86",56.800477
"158",2009-02-01,1140.8,190.13,564,386.67,2,"Febbraio",158,0.157179386113666,"41.84",57.289586
"159",2009-03-01,1162.61,193.77,564,404.84,3,"Marzo",159,0.157179386113666,"46.65",57.061989
"160",2009-04-01,1185.29,197.55,564,423.74,4,"Aprile",160,0.157179386113666,"50.28",57.09641
"161",2009-05-01,1224.56,204.09,564,456.47,5,"Maggio",161,0.157179386113666,"58.15",57.992646
"162",2009-06-01,1294.84,215.8,564,515.03,6,"Giugno",162,0.157179386113666,"69.15",57.149983
"163",2009-07-01,1270.52,211.75,564,494.77,7,"Luglio",163,0.157179386113666,"64.67",57.387608
"164",2009-08-01,1295.63,215.94,564,515.69,8,"Agosto",164,0.157179386113666,"71.63",56.797321
"165",2009-09-01,1271.35,211.89,564,495.46,9,"Settembre",165,0.157179386113666,"68.35",56.169234
"166",2009-10-01,1256.37,209.39,564,482.98,10,"Ottobre",166,0.157179386113666,"74.08",56.730741
"167",2009-11-01,1289.44,214.9,564,510.54,11,"Novembre",167,0.157179386113666,"77.55",56.370879
"168",2009-12-01,1273.66,212.28,564,497.38,12,"Dicembre",168,0.157179386113666,"74.88",56.048666
"169",2010-01-01,1305.08,217.51,564,523.57,1,"Gennaio",169,0.155462773174328,"77.12",55.966393
"170",2010-02-01,1312.88,218.82,564,530.06,2,"Febbraio",170,0.155462773174328,"74.76",55.863679
"171",2010-03-01,1358.36,226.39,564,567.97,3,"Marzo",171,0.155462773174328,"79.30",56.159382
"172",2010-04-01,1386.46,231.08,564,591.39,4,"Aprile",172,0.155462773174328,"84.18",56.685557
"173",2010-05-01,1391.58,231.93,564,595.65,5,"Maggio",173,0.155462773174328,"75.62",56.764971
"174",2010-06-01,1377.42,229.57,564,583.85,6,"Giugno",174,0.155462773174328,"74.73",56.470463
"175",2010-07-01,1371.76,228.63,564,579.13,7,"Luglio",175,0.155462773174328,"74.58",56.516603
"176",2010-08-01,1362.67,227.11,564,571.55,8,"Agosto",176,0.155462773174328,"75.83",55.742105
"177",2010-09-01,1355.34,225.89,564,565.45,9,"Settembre",177,0.155462773174328,"76.12",56.056875
"178",2010-10-01,1351.82,225.3,564,562.52,10,"Ottobre",178,0.155462773174328,"81.72",56.357091
"179",2010-11-01,1369.93,228.32,564,577.61,11,"Novembre",179,0.155462773174328,"84.53",56.315147
"180",2010-12-01,1411.52,235.25,564,612.26,12,"Dicembre",180,0.155462773174328,"90.01",56.359505
"181",2011-01-01,1452.56,242.09,564,646.47,1,"Gennaio",181,0.152982495678287,"92.69",55.698286
"182",2011-02-01,1469.63,244.94,564,660.69,2,"Febbraio",182,0.152982495678287,"97.91",55.977316
"183",2011-03-01,1523.15,253.86,564,705.3,3,"Marzo",183,0.152982495678287,"108.65",56.735186
"184",2011-04-01,1542.19,257.03,568.87,716.3,4,"Aprile",184,0.152982495678287,"116.24",56.502999
"185",2011-05-01,1548.69,258.12,571.3,719.28,5,"Maggio",185,0.152982495678287,"108.07",56.914668
"186",2011-06-01,1529.36,254.89,571.3,703.17,6,"Giugno",186,0.152982495678287,"105.85",56.638143
"187",2011-07-01,1576.16,262.69,613.2,700.27,7,"Luglio",187,0.152982495678287,"107.92",56.977552
"188",2011-08-01,1586.02,264.34,613.2,708.48,8,"Agosto",188,0.152982495678287,"100.49",56.215109
"189",2011-09-01,1589.69,269.37,613.2,707.12,9,"Settembre",189,0.152982495678287,"100.82",55.850808
"190",2011-10-01,1592.27,276.35,613.2,702.73,10,"Ottobre",190,0.152982495678287,"99.85",56.5728
"191",2011-11-01,1591.67,276.24,622.1,693.33,11,"Novembre",191,0.152982495678287,"105.41",55.983063
"192",2011-12-01,1655.16,287.26,688.31,679.59,12,"Dicembre",192,0.152982495678287,"104.23",56.027077
"193",2012-01-01,1700.9,295.2,704.2,701.5,1,"Gennaio",193,0.150869179067892,"107.07",55.585559
"194",2012-02-01,1737.8,301.6,704.2,732,2,"Febbraio",194,0.150869179067892,"112.69",55.776108
"195",2012-03-01,1799.67,312.34,704.2,783.13,3,"Marzo",195,0.150869179067892,"117.79",56.041547
"196",2012-04-01,1850.22,321.11,704.2,824.9,4,"Aprile",196,0.150869179067892,"113.67",56.082798
"197",2012-05-01,1805.77,313.4,704.2,788.17,5,"Maggio",197,0.150869179067892,"104.09",56.665856
"198",2012-06-01,1760.7,305.58,717.53,737.59,6,"Giugno",198,0.150869179067892,"90.73",56.582605
"199",2012-07-01,1750.95,303.88,724.2,722.87,7,"Luglio",199,0.150869179067892,"96.75",56.749208
"200",2012-08-01,1818.26,315.56,725.83,776.87,8,"Agosto",200,0.150869179067892,"105.27",55.847261
"201",2012-09-01,1870.89,324.7,728.4,817.79,9,"Settembre",201,0.150869179067892,"106.28",55.959158
"202",2012-10-01,1833.91,318.28,728.4,787.23,10,"Ottobre",202,0.150869179067892,"103.41",56.225699
"203",2012-11-01,1759.07,305.3,728.4,725.37,11,"Novembre",203,0.150869179067892,"101.17",55.755634
"204",2012-12-01,1746.45,303.1,728.4,714.95,12,"Dicembre",204,0.150869179067892,"101.19",55.562843
"205",2013-01-01,1749.94,303.71,728.4,717.83,1,"Gennaio",205,0.152572147151237,"105.10",54.541541
"206",2013-02-01,1781,309.1,728.4,743.5,2,"Febbraio",206,0.152572147151237,"107.64",54.820708
"207",2013-03-01,1796.91,311.86,728.4,756.65,3,"Marzo",207,0.152572147151237,"102.52",54.935677
"208",2013-04-01,1753.8,304.38,728.4,721.02,4,"Aprile",208,0.152572147151237,"98.85",54.775637
"209",2013-05-01,1716.16,297.85,728.4,689.92,5,"Maggio",209,0.152572147151237,"99.37",55.042208
"210",2013-06-01,1733.76,300.9,728.4,704.46,6,"Giugno",210,0.152572147151237,"99.74",55.29488
"211",2013-07-01,1753.53,304.33,728.4,720.8,7,"Luglio",211,0.152572147151237,"105.26",55.271684
"212",2013-08-01,1767.85,306.82,728.4,732.63,8,"Agosto",212,0.152572147151237,"108.16",54.984961
"213",2013-09-01,1773.23,307.75,728.4,737.08,9,"Settembre",213,0.152572147151237,"108.76",54.718632
"214",2013-10-01,1728.78,311.75,728.4,688.63,10,"Ottobre",214,0.152572147151237,"105.43",55.277738
"215",2013-11-01,1703.56,307.2,728.4,667.96,11,"Novembre",215,0.152572147151237,"102.63",55.054407
"216",2013-12-01,1727.63,311.54,728.4,687.69,12,"Dicembre",216,0.152572147151237,"105.48",55.029269
"217",2014-01-01,1723.07,310.72,728.4,683.95,1,"Gennaio",217,0.153188118322856,"102.10",54.11776
"218",2014-02-01,1714.05,309.09,728.4,676.56,2,"Febbraio",218,0.153188118322856,"104.83",54.490406
"219",2014-03-01,1715.3,309.32,730.8,675.19,3,"Marzo",219,0.153188118322856,"104.04",55.421263
"220",2014-04-01,1725.6,311.17,730.8,683.63,4,"Aprile",220,0.153188118322856,"104.87",54.690585
"221",2014-05-01,1737.53,313.32,730.8,693.4,5,"Maggio",221,0.153188118322856,"105.71",55.443533
"222",2014-06-01,1743.96,314.49,730.8,698.68,6,"Giugno",222,0.153188118322856,"108.37",55.903951
"223",2014-07-01,1761.19,317.59,730.8,712.8,7,"Luglio",223,0.153188118322856,"105.23",55.753583
"224",2014-08-01,1749.73,315.52,730.8,703.4,8,"Agosto",224,0.153188118322856,"100.05",55.185993
"225",2014-09-01,1734.56,312.79,730.8,690.96,9,"Settembre",225,0.153188118322856,"95.85",55.63518
"226",2014-10-01,1709.22,308.22,730.8,670.2,10,"Ottobre",226,0.153188118322856,"86.08",55.979202
"227",2014-11-01,1652.41,297.98,730.8,623.64,11,"Novembre",227,0.153188118322856,"76.99",55.300291
"228",2014-12-01,1585.65,285.94,730.8,568.91,12,"Dicembre",228,0.153188118322856,"60.70",55.452974
"229",2015-01-01,1472.04,265.45,728.4,478.19,1,"Gennaio",229,0.152826110129599,"47.11",55.071383
"230",2015-02-01,1489.44,268.59,728.4,492.46,2,"Febbraio",230,0.152826110129599,"54.79",55.122113
"231",2015-03-01,1565.9,282.38,728.4,555.13,3,"Marzo",231,0.152826110129599,"52.83",55.349523
"232",2015-04-01,1580.63,285.03,728.4,567.2,4,"Aprile",232,0.152826110129599,"57.54",55.921421
"233",2015-05-01,1614.05,291.06,728.4,594.59,5,"Maggio",233,0.152826110129599,"62.51",55.958552
"234",2015-06-01,1622.84,292.64,728.4,601.79,6,"Giugno",234,0.152826110129599,"61.31",56.204877
"235",2015-07-01,1625.46,293.12,728.4,603.94,7,"Luglio",235,0.152826110129599,"54.34",56.445078
"236",2015-08-01,1567.82,282.72,728.4,556.7,8,"Agosto",236,0.152826110129599,"45.69",56.481043
"237",2015-09-01,1494.74,269.54,728.4,496.8,9,"Settembre",237,0.152826110129599,"46.28",56.467139
"238",2015-10-01,1473.21,265.66,728.4,479.15,10,"Ottobre",238,0.152826110129599,"46.96",56.681438
"239",2015-11-01,1457.35,262.8,728.4,466.14,11,"Novembre",239,0.152826110129599,"43.11",56.415467
"240",2015-12-01,1450.68,261.6,728.4,460.68,12,"Dicembre",240,0.152826110129599,"36.57",56.006841
"241",2016-01-01,1416.05,255.35,728.4,432.3,1,"Gennaio",241,0.151200186907733,"29.78",56.214805
"242",2016-02-01,1378.18,248.53,728.4,401.26,2,"Febbraio",242,0.151200186907733,"31.03",55.673154
"243",2016-03-01,1388.15,250.32,728.4,409.43,3,"Marzo",243,0.151200186907733,"37.34",56.364925
"244",2016-04-01,1420.94,256.23,728.4,436.3,4,"Aprile",244,0.151200186907733,"40.75",57.157031
"245",2016-05-01,1452.65,261.96,728.4,462.3,5,"Maggio",245,0.151200186907733,"45.94",57.457989
"246",2016-06-01,1479.16,266.74,728.4,484.02,6,"Giugno",246,0.151200186907733,"47.69",57.805529
"247",2016-07-01,1456.54,262.65,728.4,465.48,7,"Luglio",247,0.151200186907733,"44.13",57.560477
"248",2016-08-01,1433.05,258.42,728.4,446.23,8,"Agosto",248,0.151200186907733,"44.88",57.127051
"249",2016-09-01,1453.71,262.15,728.4,463.17,9,"Settembre",249,0.151200186907733,"45.04",57.49497
"250",2016-10-01,1473.91,265.79,728.4,479.73,10,"Ottobre",250,0.151200186907733,"49.29",57.337252
"251",2016-11-01,1475.43,266.06,728.4,480.97,11,"Novembre",251,0.151200186907733,"45.26",57.329433
"252",2016-12-01,1495.98,269.76,728.4,497.82,12,"Dicembre",252,0.151200186907733,"52.62",57.0733
"253",2017-01-01,1544.11,278.45,728.4,537.27,1,"Gennaio",253,0.150647823345973,"53.59",57.004101
"254",2017-02-01,1549.83,279.48,728.4,541.95,2,"Febbraio",254,0.150647823345973,"54.35",57.088004
"255",2017-03-01,1540.37,277.77,728.4,534.2,3,"Marzo",255,0.150647823345973,"50.90",57.139012
"256",2017-04-01,1551.38,279.76,728.4,543.23,4,"Aprile",256,0.150647823345973,"52.16",57.915324
"257",2017-05-01,1528.5,275.63,728.4,524.47,5,"Maggio",257,0.150647823345973,"49.89",57.751618
